INDICE DE CALIDAD DEL AIRE
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.df.gob.mx
timeStamp:	2004/01/01 al 2004/12/31
average_interval: 001h
Fecha,Hora,Noroeste Ozono,Noroeste dióxido de azufre,Noroeste dióxido de nitrógeno,Noroeste monóxido de carbono,Noroeste PM10,Noreste Ozono,Noreste dióxido de azufre,Noreste dióxido de nitrógeno,Noreste monóxido de carbono,Noreste PM10,Centro Ozono,Centro dióxido de azufre,Centro dióxido de nitrógeno,Centro monóxido de carbono,Centro PM10,Suroeste Ozono,Suroeste dióxido de azufre,Suroeste dióxido de nitrógeno,Suroeste monóxido de carbono,Suroeste PM10,Sureste Ozono,Sureste dióxido de azufre,Sureste dióxido de nitrógeno,Sureste monóxido de carbono,Sureste PM10
01/02/2004,15,92,12,30,27,33,79,5,13,54,61,75,8,18,20,38,50,4,9,16,36,55,5,11,22,28
01/02/2004,16,82,12,23,23,34,80,5,12,50,62,66,8,17,18,37,65,4,6,14,36,49,5,11,20,28
01/02/2004,17,49,12,9,22,33,78,5,15,47,63,58,8,19,18,38,58,4,6,11,36,55,5,14,20,29
01/02/2004,18,41,12,6,21,34,50,5,14,47,64,38,8,27,18,37,43,4,6,9,35,48,4,14,19,28
01/02/2004,19,28,12,12,21,33,44,5,20,46,63,25,8,27,19,36,37,4,12,7,35,35,4,19,19,28
01/02/2004,20,31,12,20,21,32,39,5,24,12,62,14,7,32,20,37,25,5,21,6,35,15,4,26,19,29
01/02/2004,21,21,12,20,21,33,35,7,30,14,62,8,7,32,20,36,25,5,27,6,35,3,4,28,21,30
01/02/2004,22,17,12,22,21,34,29,5,29,17,64,4,7,32,22,36,28,5,30,7,36,5,4,27,21,30
01/02/2004,23,11,12,26,20,34,29,5,29,24,65,5,7,32,25,38,24,5,28,9,35,3,4,28,23,31
01/02/2004,24,8,12,26,23,34,21,5,28,32,65,4,7,28,28,39,32,5,24,11,36,5,4,24,23,31
02/02/2004,1,11,12,25,26,34,5,5,26,39,67,4,7,25,29,40,29,5,21,12,35,5,4,22,24,31
02/02/2004,2,10,12,26,28,34,3,5,23,43,67,4,7,26,30,41,34,5,18,12,34,8,4,17,25,32
02/02/2004,3,11,12,23,29,33,4,5,21,46,68,4,7,24,30,42,36,5,17,12,33,11,4,16,25,34
02/02/2004,4,12,12,20,29,33,4,5,20,48,69,4,7,23,29,44,38,5,16,12,33,7,4,16,24,34
02/02/2004,5,13,12,20,29,32,3,5,20,48,70,4,7,21,28,46,40,5,15,10,32,6,4,15,22,34
02/02/2004,6,8,12,23,27,31,3,5,22,49,70,4,7,20,26,47,37,5,15,8,32,3,4,16,22,35
02/02/2004,7,9,12,23,28,31,3,5,20,50,72,5,7,21,22,47,23,5,22,9,33,3,5,20,25,37
02/02/2004,8,10,12,25,30,33,5,5,19,51,72,6,7,22,24,49,6,5,32,16,35,3,5,20,29,38
02/02/2004,9,13,13,32,33,35,12,5,40,52,74,6,7,36,30,51,8,5,40,21,36,12,5,33,35,40
02/02/2004,10,15,13,46,36,41,18,6,62,56,76,19,7,70,35,52,23,5,62,25,37,13,5,55,38,43
02/02/2004,11,35,13,79,38,44,41,6,34,58,78,28,7,85,40,52,32,5,104,33,39,39,6,82,40,46
02/02/2004,12,60,14,85,41,45,60,8,27,56,78,55,8,69,42,53,62,6,95,38,40,61,6,76,42,49
02/02/2004,13,75,14,45,42,45,59,15,18,55,78,67,8,33,42,53,72,6,33,40,39,59,7,47,33,51
02/02/2004,14,87,14,34,43,44,47,15,12,51,78,94,8,28,43,53,81,7,30,42,39,64,7,29,33,50
02/02/2004,15,98,14,26,41,44,65,15,13,47,76,108,8,33,42,53,108,7,32,41,39,90,8,28,30,49
02/02/2004,16,120,15,30,37,44,72,15,19,40,76,126,8,32,39,54,124,8,34,36,40,103,8,30,23,50
02/02/2004,17,102,15,26,29,45,68,15,21,28,77,120,8,23,32,52,130,8,32,30,40,88,8,32,14,49
02/02/2004,18,82,15,26,25,45,63,15,22,24,77,67,8,27,25,52,117,8,31,25,39,92,8,23,11,49
02/02/2004,19,25,15,40,21,46,53,15,30,23,80,43,8,41,21,52,54,8,44,20,40,65,9,33,26,51
02/02/2004,20,15,15,32,18,54,47,15,20,22,82,15,8,56,20,54,41,8,66,19,41,61,10,33,29,52
02/02/2004,21,15,15,27,18,55,24,15,21,23,82,6,8,28,20,56,27,8,50,19,43,35,10,34,30,54
02/02/2004,22,15,15,21,17,55,10,15,22,24,81,5,8,28,19,57,23,9,29,19,47,12,11,26,32,56
02/02/2004,23,15,15,22,16,55,14,15,18,24,79,5,8,25,18,57,12,9,26,18,48,7,11,25,34,57
02/02/2004,24,15,17,20,16,56,23,15,19,25,78,8,8,23,17,57,15,10,18,17,49,5,12,23,33,57
03/02/2004,1,10,18,20,16,57,29,15,20,24,75,4,8,21,16,57,11,11,20,16,50,8,12,21,33,58
03/02/2004,2,18,20,20,17,57,11,15,17,24,74,5,10,22,15,58,8,12,19,15,51,11,13,20,33,58
03/02/2004,3,19,21,17,16,58,5,16,18,20,73,13,12,21,13,58,13,12,20,13,51,14,14,14,25,58
03/02/2004,4,18,22,17,16,58,3,17,19,18,73,11,12,16,12,59,15,12,18,9,52,14,14,13,19,59
03/02/2004,5,17,22,17,15,58,18,18,15,17,73,7,13,17,11,60,15,12,17,7,52,18,15,13,15,59
03/02/2004,6,11,22,19,15,59,17,19,15,15,75,4,14,18,10,61,18,13,16,6,53,12,15,16,14,60
03/02/2004,7,12,22,22,17,61,11,20,17,16,74,4,15,19,11,61,10,13,20,6,53,7,16,20,16,61
03/02/2004,8,12,22,21,21,61,3,22,17,17,73,5,15,24,11,61,5,13,26,13,53,8,18,19,19,62
03/02/2004,9,14,23,31,25,66,4,22,21,19,73,5,15,24,15,62,7,13,31,19,54,10,18,23,23,62
03/02/2004,10,20,24,43,29,69,12,24,32,22,73,10,16,40,20,62,17,15,44,23,55,20,18,47,30,64
03/02/2004,11,35,25,60,32,72,27,25,38,25,77,29,17,50,23,64,32,14,45,26,55,41,18,64,35,66
03/02/2004,12,55,25,64,34,75,54,25,28,26,80,58,18,51,26,66,65,14,62,27,57,55,19,44,39,67
03/02/2004,13,81,26,50,37,78,76,25,16,27,79,77,18,35,28,68,88,14,45,29,59,69,19,21,40,67
03/02/2004,14,69,26,21,38,78,62,25,10,27,79,49,18,25,29,68,47,14,9,32,62,51,19,12,38,67
03/02/2004,15,52,27,10,41,80,49,25,9,25,80,50,17,19,29,67,50,13,9,19,63,51,19,10,33,67
03/02/2004,16,47,27,9,34,80,51,25,9,23,81,53,17,18,26,68,49,13,9,15,64,50,19,6,28,67
03/02/2004,17,47,26,12,27,81,54,25,10,21,83,51,17,17,22,70,49,12,9,12,64,52,19,10,22,68
03/02/2004,18,41,26,9,22,82,53,25,12,17,84,47,16,21,18,72,45,12,10,10,65,55,19,11,15,67
03/02/2004,19,30,26,22,17,80,47,25,16,14,82,39,16,21,18,72,42,12,16,7,65,53,18,20,13,65
03/02/2004,20,25,26,27,13,77,29,25,22,13,77,26,16,26,19,70,30,12,25,5,64,48,18,27,13,63
03/02/2004,21,7,26,30,12,76,31,25,22,13,75,15,16,34,21,69,22,12,31,5,62,32,18,25,14,62
03/02/2004,22,6,26,31,15,75,25,25,23,13,74,6,16,31,23,68,20,12,32,14,60,39,18,27,16,62
03/02/2004,23,5,27,28,19,74,19,25,27,15,75,5,16,28,24,68,29,11,27,16,59,37,17,23,17,61
03/02/2004,24,7,25,26,21,74,15,25,24,17,75,5,16,26,26,67,24,11,26,17,58,35,17,25,18,61
04/02/2004,1,6,25,25,22,74,20,24,21,17,74,16,15,24,26,67,32,10,20,18,58,42,16,20,18,61
04/02/2004,2,14,22,22,23,73,22,22,21,18,74,45,15,14,24,66,36,8,19,18,57,39,15,13,18,60
04/02/2004,3,14,22,21,23,73,31,18,18,18,73,37,15,12,23,65,33,8,12,18,56,35,15,8,16,60
04/02/2004,4,12,22,20,23,72,28,15,12,18,73,34,14,15,20,64,30,8,6,16,55,33,14,4,14,59
04/02/2004,5,10,21,19,21,71,26,14,10,17,72,35,12,15,18,63,31,9,6,14,54,28,13,6,12,59
04/02/2004,6,7,21,19,20,70,24,14,10,16,71,18,11,20,15,63,23,9,10,10,54,30,12,12,10,58
04/02/2004,7,5,21,24,19,71,19,13,13,15,68,22,11,20,14,62,23,9,12,8,53,29,12,17,10,57
04/02/2004,8,5,21,21,18,71,19,13,15,14,66,9,10,19,14,61,21,9,23,8,52,29,12,16,10,57
04/02/2004,9,13,20,21,18,70,24,12,13,14,64,12,9,18,15,61,22,9,22,11,53,23,12,16,12,56
04/02/2004,10,19,19,18,20,67,25,9,8,13,62,20,8,20,18,59,25,8,14,12,51,28,11,12,13,55
04/02/2004,11,34,18,11,20,64,25,7,7,13,58,27,8,16,20,58,35,8,11,13,49,29,10,10,14,53
04/02/2004,12,36,17,6,20,40,30,5,7,13,57,35,7,14,20,56,42,8,13,14,45,35,9,12,15,51
04/02/2004,13,37,16,6,20,36,34,5,6,13,59,51,6,13,21,56,45,8,9,15,42,40,9,12,16,53
04/02/2004,14,43,15,7,20,36,39,5,7,13,61,43,6,19,21,57,46,8,5,14,37,43,9,7,16,55
04/02/2004,15,45,15,12,18,54,42,4,8,13,63,42,7,20,20,58,46,7,5,14,32,44,8,7,15,56
04/02/2004,16,37,15,12,13,55,41,4,11,12,62,33,7,21,21,58,38,7,4,11,29,45,8,8,13,57
04/02/2004,17,35,15,9,10,55,39,4,13,12,60,28,7,21,21,58,33,7,4,7,29,46,8,10,11,56
04/02/2004,18,30,15,7,9,39,37,4,10,12,59,25,7,17,21,57,30,6,5,6,29,45,8,9,9,56
04/02/2004,19,20,15,9,10,39,37,5,12,13,59,19,7,20,22,57,25,6,9,6,30,41,8,10,9,55
04/02/2004,20,16,15,11,10,39,35,5,16,13,59,14,7,22,21,56,19,6,17,6,30,33,8,17,10,55
04/02/2004,21,13,15,14,11,38,26,5,16,14,59,14,7,20,22,56,15,5,20,6,30,30,7,14,10,55
04/02/2004,22,12,15,19,12,36,24,6,18,14,59,7,7,20,22,56,6,5,20,8,29,29,6,13,11,55
04/02/2004,23,9,14,17,13,34,21,6,18,14,59,7,7,17,22,55,12,5,20,10,28,23,6,13,11,55
04/02/2004,24,14,13,17,14,33,19,6,16,15,58,6,7,16,21,54,4,5,19,13,27,20,5,11,11,54
05/02/2004,1,18,13,14,15,33,16,7,14,16,58,5,7,16,20,54,12,5,16,14,28,21,5,9,11,54
05/02/2004,2,16,12,11,16,33,19,7,15,17,58,5,7,15,19,54,4,5,14,16,28,23,5,12,11,54
05/02/2004,3,7,12,13,15,31,21,8,13,18,58,5,7,15,17,54,4,5,13,17,29,24,4,13,11,54
05/02/2004,4,5,12,14,14,31,21,8,10,17,58,5,7,14,15,54,12,4,13,17,29,23,4,13,14,54
05/02/2004,5,5,12,14,13,31,20,8,10,16,58,5,7,14,13,54,12,4,12,17,29,22,4,13,15,54
05/02/2004,6,6,12,13,12,31,15,8,10,16,58,5,7,14,13,54,11,4,12,16,28,17,5,13,18,53
05/02/2004,7,8,11,15,11,30,12,8,13,18,58,4,7,15,15,54,5,4,15,13,29,14,5,11,23,53
05/02/2004,8,6,11,15,14,30,7,9,12,23,58,4,7,16,21,55,8,3,18,13,28,13,5,13,28,53
05/02/2004,9,7,10,20,16,31,10,10,14,27,59,6,7,26,28,56,15,3,18,14,25,11,5,19,32,52
05/02/2004,10,16,10,26,18,31,20,11,19,26,61,16,8,33,30,55,21,3,18,13,25,19,6,19,33,52
05/02/2004,11,25,9,16,17,58,27,11,10,25,60,35,8,24,31,54,29,3,18,14,24,30,6,18,32,51
05/02/2004,12,33,9,11,16,57,45,12,11,25,60,50,8,18,31,53,44,3,17,14,24,42,7,23,31,51
05/02/2004,13,43,9,12,16,57,48,12,10,26,58,64,8,20,32,52,60,3,13,14,24,50,7,16,29,44
05/02/2004,14,52,9,7,16,58,71,12,9,26,55,79,8,20,31,50,78,3,9,14,23,68,7,10,27,41
05/02/2004,15,63,9,6,14,29,80,12,9,24,51,84,8,12,28,46,85,3,9,13,24,56,8,20,22,34
05/02/2004,16,56,8,7,11,29,61,12,12,17,50,67,8,15,22,44,78,3,8,10,27,57,8,14,17,34
05/02/2004,17,42,8,6,10,28,57,12,11,13,50,54,8,19,15,42,58,3,9,8,29,47,8,10,13,35
05/02/2004,18,36,8,6,8,29,37,12,11,12,51,35,8,21,14,41,33,3,6,8,30,40,8,7,11,35
05/02/2004,19,27,8,10,6,27,25,12,14,13,52,21,8,17,15,40,26,3,10,7,29,34,8,8,9,35
05/02/2004,20,17,8,12,7,27,19,12,15,13,52,15,8,18,16,40,25,3,12,7,29,28,8,10,9,34
05/02/2004,21,15,8,10,7,28,31,12,16,14,52,7,8,21,19,41,18,3,19,7,28,18,8,14,9,34
05/02/2004,22,15,8,14,8,29,27,12,18,14,54,6,8,19,19,41,15,3,17,8,29,10,8,19,10,35
05/02/2004,23,15,8,15,9,30,22,12,19,15,55,4,8,20,21,41,17,3,17,9,30,5,8,17,11,36
05/02/2004,24,17,8,17,10,29,18,12,16,18,57,4,8,19,22,42,16,3,17,10,31,6,8,17,14,36
06/02/2004,1,6,8,15,10,29,16,12,15,19,58,4,8,17,22,42,15,3,16,10,31,10,8,13,16,35
06/02/2004,2,7,8,16,11,30,16,12,14,21,59,4,8,16,20,42,6,3,15,11,31,8,9,11,16,35
06/02/2004,3,8,8,14,11,30,13,12,13,22,59,4,8,16,20,43,20,3,14,11,31,10,9,12,17,35
06/02/2004,4,13,8,13,10,30,13,12,13,22,60,4,8,15,18,43,15,3,13,11,31,15,9,12,18,34
06/02/2004,5,8,8,14,10,29,9,12,13,22,60,4,8,16,18,44,14,3,12,11,31,6,9,10,18,35
06/02/2004,6,5,8,18,10,29,3,13,12,24,60,4,8,16,18,45,16,3,10,10,31,13,9,10,15,34
06/02/2004,7,5,8,16,11,56,4,13,12,27,61,4,8,15,20,46,9,3,14,9,31,13,8,12,11,32
06/02/2004,8,6,8,18,15,56,5,14,14,34,62,4,8,22,26,46,8,3,19,10,31,13,8,13,10,31
06/02/2004,9,7,8,30,21,57,5,15,25,38,62,6,9,22,30,45,18,3,27,14,32,5,8,16,12,32
06/02/2004,10,15,9,37,24,58,17,15,30,39,63,15,9,26,32,46,26,3,29,16,32,19,8,20,13,33
06/02/2004,11,35,9,45,26,60,37,16,21,39,64,32,9,26,34,45,34,3,21,17,32,32,8,20,13,34
06/02/2004,12,59,10,32,28,62,57,16,15,39,65,61,9,21,35,45,52,3,21,19,33,47,8,13,14,34
06/02/2004,13,74,10,23,29,62,75,16,11,38,67,73,9,20,33,45,67,3,16,19,32,61,7,11,15,34
06/02/2004,14,84,10,21,29,62,83,17,10,36,67,80,8,20,31,44,82,3,13,19,32,71,7,21,15,36
06/02/2004,15,96,11,23,28,62,74,17,8,32,67,84,8,19,23,43,95,3,11,19,32,65,7,12,16,34
06/02/2004,16,112,11,19,23,62,62,17,13,23,66,102,8,18,19,42,102,3,11,17,30,58,7,21,17,33
06/02/2004,17,129,11,18,19,62,62,17,9,17,66,89,8,19,17,41,103,3,12,12,29,43,7,15,16,32
06/02/2004,18,102,11,30,17,61,43,17,11,14,66,55,8,23,15,41,73,3,11,9,29,48,7,18,15,33
06/02/2004,19,41,11,32,16,64,40,17,14,13,67,32,9,29,15,43,44,3,17,9,29,47,7,15,15,33
06/02/2004,20,30,11,22,15,65,38,17,16,14,66,13,9,31,17,45,28,3,21,9,30,50,7,20,15,36
06/02/2004,21,35,12,24,15,68,35,17,19,14,67,16,9,29,18,45,32,3,17,9,33,30,7,22,18,41
06/02/2004,22,19,15,22,15,69,32,17,20,16,69,21,9,26,18,46,29,4,15,9,35,18,8,26,19,44
06/02/2004,23,18,18,26,15,68,25,17,21,17,68,14,9,23,17,48,21,5,23,9,37,19,8,26,19,45
06/02/2004,24,30,19,20,14,68,14,17,19,18,67,12,9,26,17,49,15,8,26,10,38,11,11,25,19,47
07/02/2004,1,18,20,22,14,68,6,18,20,18,66,13,11,24,16,51,15,8,20,10,39,7,12,23,19,49
07/02/2004,2,19,23,19,13,68,5,23,19,18,65,15,14,23,16,52,14,10,20,11,40,8,13,20,21,51
07/02/2004,3,21,28,20,11,69,11,28,18,18,66,5,16,22,14,52,15,14,20,11,42,7,16,17,21,52
07/02/2004,4,14,33,20,10,70,15,32,18,18,67,8,18,18,11,53,10,15,19,10,43,9,18,13,21,53
07/02/2004,5,7,36,19,9,71,13,34,17,17,68,7,20,16,10,52,8,17,18,10,44,9,20,14,20,52
07/02/2004,6,6,38,18,9,72,8,36,16,16,70,7,22,16,9,53,6,18,17,9,45,5,22,14,19,53
07/02/2004,7,5,40,19,8,71,5,38,16,15,70,5,22,17,9,52,5,19,17,9,47,5,22,17,20,54
07/02/2004,8,5,42,18,9,71,5,40,17,15,68,5,23,19,10,52,5,20,21,9,48,5,24,18,22,56
07/02/2004,9,9,42,17,9,70,9,42,20,16,67,10,24,20,10,52,9,21,24,10,50,7,25,18,24,58
07/02/2004,10,16,44,18,10,69,15,44,24,17,68,14,25,25,11,53,15,22,29,12,52,15,27,25,27,60
07/02/2004,11,28,45,23,12,69,28,45,31,18,70,24,26,37,13,55,28,24,38,14,54,32,29,34,30,62
07/02/2004,12,36,46,33,13,71,49,47,33,20,72,43,27,44,14,57,54,25,44,16,56,55,31,44,33,64
07/02/2004,13,50,47,45,15,73,71,48,21,21,73,81,28,36,16,60,82,25,46,19,58,84,32,40,36,66
07/02/2004,14,85,48,51,17,76,84,48,18,21,74,102,29,27,18,62,114,27,36,20,61,112,34,35,37,68
07/02/2004,15,118,48,42,18,78,103,49,13,21,75,128,29,20,19,64,133,28,29,22,63,115,33,28,38,69
07/02/2004,16,121,49,29,18,79,86,49,15,20,76,136,29,32,19,66,137,28,26,22,64,116,34,24,36,70
07/02/2004,17,109,50,24,18,80,97,50,11,19,76,116,30,19,19,66,133,28,24,21,65,85,35,20,34,70
07/02/2004,18,75,52,30,18,80,51,50,23,19,76,45,32,26,18,66,69,29,20,20,64,55,35,20,31,69
07/02/2004,19,45,55,28,17,79,45,50,26,19,76,41,33,33,18,65,45,31,26,18,64,48,35,13,28,68
07/02/2004,20,19,55,23,16,78,35,50,17,18,75,23,32,30,17,66,30,33,27,16,64,40,38,30,27,68
07/02/2004,21,12,56,23,15,78,31,52,17,18,75,14,32,27,15,66,6,34,29,15,64,21,39,25,26,67
07/02/2004,22,12,56,22,14,76,22,50,15,18,72,10,32,22,16,65,9,35,24,14,63,7,39,22,26,66
07/02/2004,23,12,56,20,13,76,18,48,16,19,71,5,33,22,16,65,9,36,25,13,63,3,40,22,26,65
07/02/2004,24,11,57,20,13,76,15,46,15,19,70,5,32,20,14,64,5,36,23,13,63,4,40,21,27,65
08/02/2004,1,5,55,20,12,76,14,44,18,19,70,5,32,20,15,64,5,38,20,12,63,5,41,20,28,65
08/02/2004,2,5,54,20,11,76,6,46,17,19,69,5,32,20,15,63,6,39,20,12,62,9,40,17,28,64
08/02/2004,3,5,54,19,11,75,5,48,18,18,68,7,32,15,13,63,7,40,20,12,62,7,38,14,29,64
08/02/2004,4,5,56,19,11,74,9,46,17,18,68,5,33,17,12,63,8,39,16,13,62,6,37,14,28,63
08/02/2004,5,5,58,19,11,75,11,44,16,17,68,7,35,16,12,63,4,38,16,14,62,7,36,15,27,63
08/02/2004,6,5,58,18,11,75,18,42,15,17,65,8,35,16,12,62,4,37,16,15,61,6,35,14,26,63
08/02/2004,7,5,61,17,11,75,34,40,14,18,64,4,34,15,11,62,4,35,15,15,61,4,35,15,27,63
08/02/2004,8,5,62,18,12,74,22,39,14,18,64,5,33,18,12,62,5,35,17,16,60,4,35,15,28,62
08/02/2004,9,9,65,20,15,75,12,38,20,19,64,7,33,19,13,61,7,34,18,17,60,5,33,18,30,61
08/02/2004,10,17,66,30,16,75,20,37,17,20,63,16,32,22,14,61,18,33,25,18,58,20,32,21,30,59
08/02/2004,11,39,65,36,18,75,44,36,14,20,62,35,31,29,15,61,39,32,31,18,57,40,31,18,30,58
08/02/2004,12,65,65,28,19,72,82,35,20,20,62,60,30,25,16,60,59,32,14,17,56,56,30,15,29,56
08/02/2004,13,84,64,17,19,70,102,35,16,20,61,72,29,12,16,58,76,30,11,16,53,53,28,12,28,54
08/02/2004,14,94,63,15,19,67,93,35,9,20,60,70,28,11,15,55,72,29,9,15,51,49,28,10,28,52
08/02/2004,15,89,62,12,19,64,68,35,7,19,58,64,28,15,15,54,68,28,8,14,47,50,27,10,25,50
08/02/2004,16,84,62,10,17,62,65,34,7,18,58,55,28,15,13,53,58,28,9,12,45,46,26,9,21,46
08/02/2004,17,65,61,10,15,54,55,34,10,15,57,53,27,14,11,52,55,28,9,10,44,48,26,7,18,45
08/02/2004,18,51,60,11,14,53,56,34,10,14,59,53,27,17,10,53,58,27,8,8,45,51,25,9,16,46
08/02/2004,19,41,56,13,12,53,52,33,15,14,60,39,26,22,9,53,46,25,14,7,47,47,25,15,16,48
08/02/2004,20,36,55,25,11,67,58,33,19,14,62,26,25,33,11,53,25,24,27,8,48,42,23,21,16,48
08/02/2004,21,27,55,35,12,69,46,33,20,14,63,17,24,34,14,53,36,22,32,8,47,35,22,25,16,48
08/02/2004,22,20,55,36,14,72,26,33,20,15,65,13,24,37,18,53,29,20,28,8,47,32,21,25,17,50
08/02/2004,23,20,55,34,15,73,20,33,26,19,66,5,23,37,21,54,17,18,31,10,48,20,19,27,18,52
08/02/2004,24,22,52,26,16,75,7,31,23,22,68,5,22,35,25,56,16,15,30,12,48,18,18,28,19,53
09/02/2004,1,17,48,24,16,77,5,28,22,23,71,4,21,31,29,59,12,13,28,15,48,20,15,27,20,52
09/02/2004,2,18,46,24,16,77,6,28,20,25,72,7,19,29,30,60,9,12,26,17,48,20,15,23,21,52
09/02/2004,3,25,43,20,16,77,6,28,20,25,73,7,18,27,29,60,29,12,16,17,49,18,14,21,21,52
09/02/2004,4,25,38,19,16,78,5,26,17,25,76,10,15,23,26,60,24,12,11,16,49,23,13,18,20,52
09/02/2004,5,21,33,19,13,77,6,22,17,25,77,7,12,19,25,60,22,11,13,16,49,27,12,18,19,52
09/02/2004,6,8,28,19,12,78,3,19,16,25,78,7,9,18,23,60,13,11,19,16,49,16,12,17,19,52
09/02/2004,7,6,25,27,13,80,3,18,18,26,79,5,9,20,20,61,8,11,20,16,49,7,11,18,20,52
09/02/2004,8,5,24,23,19,57,4,18,20,31,81,5,8,23,25,61,5,11,27,21,50,10,11,20,24,53
09/02/2004,9,8,24,32,25,81,6,18,28,39,82,7,8,32,26,62,15,11,34,24,51,7,10,31,30,54
09/02/2004,10,23,24,43,31,83,15,18,48,44,83,16,8,54,31,62,25,11,58,27,51,19,10,54,34,55
09/02/2004,11,43,24,38,33,83,56,18,36,45,83,34,8,75,36,63,45,11,54,31,51,39,10,62,36,56
09/02/2004,12,64,25,31,34,83,70,18,21,45,82,56,8,27,38,63,60,12,28,33,51,57,10,37,38,56
09/02/2004,13,89,25,32,35,82,79,18,11,45,81,85,8,22,39,63,92,12,24,35,52,74,10,35,39,56
09/02/2004,14,119,25,31,36,81,85,18,17,43,81,112,9,24,39,64,116,12,27,38,53,98,11,23,39,56
09/02/2004,15,145,25,36,36,81,96,18,9,39,82,134,9,25,39,64,143,13,23,38,53,107,11,25,38,56
09/02/2004,16,166,25,25,29,81,116,18,14,32,82,145,10,25,36,64,157,13,19,29,53,121,11,15,33,57
09/02/2004,17,168,25,32,23,81,134,19,19,23,83,154,10,39,31,65,151,14,19,23,53,128,11,40,30,57
09/02/2004,18,156,25,31,19,79,125,19,41,19,82,142,10,38,24,65,138,14,17,17,53,89,12,33,27,57
09/02/2004,19,89,26,38,19,78,56,19,21,18,82,70,11,37,21,65,72,14,25,14,53,68,12,30,26,57
09/02/2004,20,40,25,38,20,78,55,20,18,17,82,30,11,35,20,65,47,15,30,14,52,63,12,30,25,57
09/02/2004,21,23,25,34,20,77,54,22,22,18,79,30,11,31,20,65,44,15,28,14,52,32,12,32,26,57
09/02/2004,22,10,25,36,20,75,29,22,21,19,78,30,11,38,20,65,35,15,40,15,52,13,12,34,26,57
09/02/2004,23,28,24,22,19,74,9,22,22,20,75,5,11,33,20,65,33,15,33,15,52,13,12,36,28,55
09/02/2004,24,30,23,19,18,73,8,23,21,22,73,12,11,23,19,63,36,15,31,16,53,4,12,32,30,55
10/02/2004,1,19,22,17,16,71,6,23,20,22,71,21,11,23,18,61,29,15,22,15,53,15,13,22,28,55
10/02/2004,2,25,20,15,15,71,5,24,19,21,70,11,11,23,16,61,28,14,24,15,53,14,13,24,28,56
10/02/2004,3,25,19,17,13,69,11,25,15,21,68,14,11,24,14,61,26,13,20,14,54,11,13,23,27,57
10/02/2004,4,25,18,10,11,69,7,7,16,21,67,16,11,19,13,62,36,13,12,13,54,14,13,21,27,58
10/02/2004,5,24,18,13,9,69,5,7,15,22,67,8,11,19,11,62,37,13,20,11,54,17,13,19,25,58
10/02/2004,6,15,18,20,9,69,3,7,18,22,67,5,10,21,11,63,30,13,16,10,54,8,13,20,24,59
10/02/2004,7,8,17,25,10,69,5,7,19,22,67,5,10,24,11,64,15,12,23,9,55,8,13,22,21,59
10/02/2004,8,5,17,27,19,70,7,7,21,26,66,5,10,28,17,65,5,12,29,14,55,6,13,23,23,59
10/02/2004,9,7,17,38,23,70,5,7,21,27,65,5,10,40,23,67,20,12,40,22,54,8,13,24,25,59
10/02/2004,10,18,16,60,29,69,21,7,38,28,64,16,10,61,28,67,26,12,40,27,54,26,13,41,26,58
10/02/2004,11,48,16,53,34,70,49,7,40,24,65,38,10,44,30,67,43,12,42,30,54,50,13,50,30,58
10/02/2004,12,57,16,30,35,71,71,7,14,34,92,70,10,34,32,66,75,12,32,31,54,85,13,46,32,57
10/02/2004,13,85,16,18,36,71,85,7,13,25,65,102,10,32,33,67,107,12,28,33,55,107,12,32,33,58
10/02/2004,14,119,16,22,37,71,100,7,13,24,66,126,10,30,34,67,128,12,29,34,55,128,13,36,35,58
10/02/2004,15,139,16,28,36,71,107,8,10,22,67,151,10,27,33,68,158,12,26,32,55,124,13,40,36,59
10/02/2004,16,160,16,28,29,71,118,8,11,17,67,162,10,36,28,68,171,11,24,28,55,115,13,43,35,59
10/02/2004,17,148,16,25,22,72,116,8,18,14,68,151,10,32,23,67,163,11,31,22,56,111,13,49,35,60
10/02/2004,18,126,16,34,17,72,102,8,38,12,68,147,10,38,19,67,150,11,33,20,56,94,13,52,34,60
10/02/2004,19,74,18,38,15,72,67,8,43,12,70,102,10,49,19,68,120,11,63,20,57,73,13,48,33,61
10/02/2004,20,41,19,32,14,70,55,8,26,12,70,31,10,39,20,68,45,12,39,21,58,65,14,34,32,62
10/02/2004,21,26,19,22,14,70,50,8,24,13,69,23,10,35,20,68,46,12,36,21,60,26,14,38,33,62
10/02/2004,22,23,19,20,17,70,31,8,19,21,92,23,10,28,20,68,34,12,31,20,60,41,14,38,35,63
10/02/2004,23,16,19,23,16,70,29,8,20,22,91,25,10,26,19,68,31,12,23,19,60,31,14,30,36,63
10/02/2004,24,23,19,23,16,70,25,8,20,22,91,19,10,25,18,67,28,12,23,19,60,12,14,26,35,62
11/02/2004,1,15,19,20,15,70,19,8,21,22,90,8,10,26,17,67,26,12,16,18,61,11,14,24,32,62
11/02/2004,2,20,19,19,14,71,37,8,19,20,89,14,10,22,16,67,28,12,10,16,61,10,14,23,31,62
11/02/2004,3,20,20,19,14,72,24,8,18,18,89,11,10,20,13,67,31,12,9,12,61,15,15,21,30,62
11/02/2004,4,23,20,15,13,72,17,9,16,17,88,13,10,23,12,67,27,12,19,10,62,12,15,18,29,61
