Fecha,Hora,Noroeste Ozono,Noroeste dióxido de azufre,Noroeste dióxido de nitrógeno,Noroeste monóxido de carbono,Noroeste PM10,Noreste Ozono,Noreste dióxido de azufre,Noreste dióxido de nitrógeno,Noreste monóxido de carbono,Noreste PM10,Centro Ozono,Centro dióxido de azufre,Centro dióxido de nitrógeno,Centro monóxido de carbono,Centro PM10,Suroeste Ozono,Suroeste dióxido de azufre,Suroeste dióxido de nitrógeno,Suroeste monóxido de carbono,Suroeste PM10,Sureste Ozono,Sureste dióxido de azufre,Sureste dióxido de nitrógeno,Sureste monóxido de carbono,Sureste PM10
14/04/2002,14,108,14,8,18,42,116,12,15,22,65,107,12,11,25,45,138,8,12,10,45,89,9,14,29,53
14/04/2002,15,95,14,5,18,42,75,12,8,21,64,130,12,12,25,45,118,7,8,10,44,95,9,13,26,53
14/04/2002,16,91,14,4,17,41,73,11,9,19,63,117,12,11,22,45,126,7,7,10,46,82,8,19,26,52
14/04/2002,17,78,13,5,16,41,77,11,8,17,63,85,12,10,20,46,125,7,9,9,46,84,8,18,22,51
14/04/2002,18,77,13,6,15,42,76,11,11,15,63,64,12,16,18,46,76,7,11,7,47,78,8,21,22,52
14/04/2002,19,72,14,9,15,43,65,11,13,14,64,48,12,27,16,47,64,7,9,6,47,66,9,20,21,53
14/04/2002,20,63,14,9,14,44,53,11,18,14,63,39,13,28,19,48,56,8,14,5,49,68,9,13,20,54
14/04/2002,21,56,14,11,14,43,34,11,19,14,65,32,14,27,21,48,58,8,13,5,50,58,9,10,19,54
14/04/2002,22,45,15,11,13,44,25,11,14,14,61,41,14,29,24,47,65,7,16,4,45,44,9,19,19,52
14/04/2002,23,45,15,14,13,44,23,11,17,16,62,44,14,30,24,48,63,7,20,4,43,36,9,27,21,52
14/04/2002,24,23,15,15,13,43,25,11,16,16,62,34,14,28,25,49,50,7,30,4,43,35,9,26,22,53
15/04/2002,1,36,15,12,11,43,23,10,15,17,61,20,14,22,26,49,36,7,14,4,44,26,9,23,22,53
15/04/2002,2,37,14,8,11,44,27,10,11,16,61,31,14,17,27,49,43,7,9,4,45,30,9,16,21,53
15/04/2002,3,33,14,8,10,44,27,10,10,16,62,25,14,17,25,49,34,7,18,4,45,34,9,10,20,53
15/04/2002,4,25,14,8,10,45,21,9,9,15,60,17,14,14,22,48,35,7,10,4,46,36,9,11,20,54
15/04/2002,5,20,14,10,10,45,16,9,12,14,61,13,13,18,19,49,35,7,10,4,46,34,9,12,20,54
15/04/2002,6,12,14,13,11,46,5,9,15,15,62,8,13,18,16,48,29,6,9,3,46,24,9,12,20,54
15/04/2002,7,7,14,14,13,46,5,9,18,20,64,9,13,20,17,47,27,6,20,4,47,7,9,16,18,54
15/04/2002,8,6,15,16,15,47,5,9,19,25,67,9,14,20,19,51,5,6,22,6,48,6,9,16,20,55
15/04/2002,9,6,15,16,21,49,5,9,24,31,70,9,14,25,25,52,12,7,22,11,50,8,9,20,21,57
15/04/2002,10,12,15,21,24,51,17,9,23,33,72,11,15,42,31,52,29,8,29,18,50,21,9,32,23,58
15/04/2002,11,30,15,24,27,51,42,9,28,36,75,32,15,55,35,53,45,8,40,22,50,46,10,45,26,59
15/04/2002,12,58,16,17,29,51,68,9,17,37,74,62,15,54,38,54,69,8,53,21,49,64,10,40,30,60
15/04/2002,13,85,16,12,30,51,86,9,19,38,72,103,16,28,40,54,90,8,20,23,49,102,11,28,31,59
15/04/2002,14,118,16,11,31,51,89,9,8,36,69,118,17,19,40,54,130,9,21,24,49,126,11,26,33,60
15/04/2002,15,144,17,10,30,52,91,10,7,30,68,119,17,15,38,54,160,9,21,25,51,110,12,14,35,61
15/04/2002,16,146,17,11,25,53,102,10,12,24,69,116,17,17,32,54,151,10,18,23,51,91,12,16,30,61
15/04/2002,17,144,18,10,19,54,90,10,13,18,71,107,18,15,28,54,149,10,14,20,52,82,12,12,30,63
15/04/2002,18,86,17,12,18,56,53,10,10,16,75,62,18,23,24,56,103,10,13,15,53,56,12,23,28,64
15/04/2002,19,56,17,13,19,57,42,9,11,14,77,37,17,20,24,56,61,10,15,11,54,37,12,18,25,64
15/04/2002,20,36,17,15,20,57,43,10,12,13,78,40,17,16,24,56,51,10,18,9,54,44,12,15,21,64
15/04/2002,21,35,17,13,19,56,34,9,22,13,74,21,18,24,28,56,35,10,25,10,54,37,12,17,19,62
15/04/2002,22,37,17,15,19,56,28,9,22,15,75,9,18,32,28,55,30,10,30,12,53,26,12,23,21,63
15/04/2002,23,37,17,15,19,55,30,9,18,16,74,14,18,28,28,55,42,11,30,12,53,15,13,22,24,63
15/04/2002,24,39,17,13,17,55,25,9,21,17,75,15,18,26,30,55,34,11,20,12,53,12,13,23,28,64
16/04/2002,1,37,17,10,15,55,30,9,10,16,75,17,18,22,31,54,20,11,23,12,53,13,13,21,27,64
16/04/2002,2,47,17,9,13,55,35,10,19,17,76,23,18,22,30,54,29,11,23,11,53,7,14,20,28,64
16/04/2002,3,46,16,8,11,54,16,10,17,17,76,33,18,16,27,54,26,11,20,11,53,15,14,19,27,64
16/04/2002,4,45,16,7,10,53,18,10,11,16,76,31,18,17,25,54,42,11,14,12,53,21,14,17,27,64
16/04/2002,5,33,16,12,9,53,16,11,12,15,76,28,18,19,22,54,44,12,14,9,52,17,15,14,26,64
16/04/2002,6,21,17,16,8,54,5,11,15,14,75,16,18,14,21,55,45,12,16,5,52,9,15,15,23,64
16/04/2002,7,9,19,17,9,54,4,11,15,14,74,8,18,20,20,55,35,12,19,5,53,11,15,15,20,64
16/04/2002,8,6,22,17,14,54,5,11,16,16,72,8,18,19,19,54,12,12,20,8,53,15,15,16,24,63
16/04/2002,9,6,24,16,22,54,5,11,21,22,69,10,18,21,22,53,15,12,21,13,52,6,15,17,26,63
16/04/2002,10,16,25,25,26,52,24,11,30,25,69,16,18,30,24,52,35,11,27,15,52,15,15,23,26,60
16/04/2002,11,43,26,30,31,52,60,11,32,27,66,35,18,40,26,51,50,11,20,16,52,43,15,33,27,60
16/04/2002,12,75,27,30,35,53,75,11,26,29,67,65,17,33,28,51,71,11,29,17,52,76,14,30,29,60
16/04/2002,13,95,28,17,36,54,73,12,16,30,66,102,17,23,30,51,115,11,23,18,52,118,14,33,30,60
16/04/2002,14,135,28,14,37,54,85,12,14,30,68,129,17,17,32,51,146,11,23,20,52,155,14,23,30,59
16/04/2002,15,156,28,10,37,54,90,12,11,30,68,133,17,14,32,51,166,11,13,20,52,104,14,27,30,59
16/04/2002,16,113,28,10,31,53,87,12,13,26,68,105,17,13,31,51,162,10,12,18,51,96,14,22,30,60
16/04/2002,17,92,27,8,23,53,79,12,14,22,66,87,17,26,26,49,127,10,14,13,51,97,15,21,28,58
16/04/2002,18,75,28,8,20,53,72,12,18,20,65,65,17,33,24,48,103,10,25,13,51,75,15,16,26,56
16/04/2002,19,68,28,11,17,53,42,12,16,18,67,43,17,34,23,50,87,10,26,13,51,57,15,20,26,57
16/04/2002,20,35,28,14,15,54,43,12,17,17,72,31,17,21,24,51,85,10,15,12,51,57,14,20,25,57
16/04/2002,21,23,27,13,14,54,33,12,15,18,73,25,16,20,23,51,62,10,19,12,51,41,14,19,25,59
16/04/2002,22,32,27,10,14,54,33,11,14,18,71,21,16,20,23,51,34,10,14,10,52,25,13,16,25,60
16/04/2002,23,43,27,9,13,53,32,11,12,18,70,26,16,20,25,51,36,9,10,9,52,23,13,15,24,59
16/04/2002,24,47,27,8,12,53,30,11,12,18,70,29,15,15,25,49,40,9,8,8,52,31,12,13,23,58
17/04/2002,1,43,27,10,12,53,23,11,11,17,71,31,15,14,25,48,31,9,12,8,51,35,12,14,23,57
17/04/2002,2,28,27,8,11,52,19,11,13,16,71,27,15,14,22,47,31,9,21,6,50,24,12,12,23,56
17/04/2002,3,22,27,11,10,52,22,11,12,15,71,15,15,16,18,47,25,9,19,5,49,22,12,12,23,56
17/04/2002,4,19,26,13,9,52,16,11,12,13,70,10,15,17,17,46,33,9,14,4,49,22,12,11,22,55
17/04/2002,5,15,23,14,7,51,11,11,13,13,69,13,15,14,17,46,17,9,15,4,48,21,11,12,20,55
17/04/2002,6,9,19,12,8,51,5,10,16,14,70,10,15,15,16,45,15,9,13,4,47,21,11,12,19,54
17/04/2002,7,6,17,13,9,50,5,10,15,19,70,8,14,20,15,44,20,9,14,4,46,6,11,13,22,53
17/04/2002,8,6,15,13,15,50,5,11,20,25,70,8,14,21,20,44,14,9,19,6,44,13,11,13,25,53
17/04/2002,9,7,15,14,21,50,5,10,21,31,70,9,14,24,25,44,20,9,22,10,45,10,10,17,28,53
17/04/2002,10,15,15,23,26,49,17,10,34,35,70,13,14,36,29,45,33,9,39,12,44,19,10,28,32,53
17/04/2002,11,36,15,28,30,47,44,10,30,36,71,35,14,63,35,46,35,9,44,17,45,41,10,38,36,53
17/04/2002,12,54,15,26,34,47,59,10,28,38,73,72,14,67,40,48,89,9,66,20,44,77,11,61,42,53
17/04/2002,13,85,14,14,36,45,70,9,21,39,72,108,14,51,42,48,132,9,58,23,43,120,11,54,46,52
17/04/2002,14,117,14,9,39,44,78,9,16,38,73,109,14,18,43,46,147,9,33,24,42,107,11,35,49,53
17/04/2002,15,92,14,7,39,43,74,9,14,33,73,83,14,11,42,45,160,9,15,25,42,60,11,26,46,53
17/04/2002,16,82,13,5,33,43,65,9,16,28,73,67,14,16,38,45,114,9,8,22,41,107,10,19,44,52
17/04/2002,17,76,13,6,30,42,55,9,17,22,73,64,14,20,33,44,87,9,9,19,41,90,10,12,40,51
17/04/2002,18,57,13,6,28,42,48,8,14,20,72,48,14,16,29,44,79,9,9,17,38,83,10,20,36,51
17/04/2002,19,50,13,6,28,45,47,8,16,19,69,43,14,17,23,43,56,8,10,12,35,52,10,13,34,48
17/04/2002,20,44,13,8,25,46,40,8,20,19,65,32,14,15,18,43,42,8,12,8,34,57,10,15,30,48
17/04/2002,21,33,13,9,25,48,37,8,17,19,67,24,13,17,16,43,35,8,19,6,34,53,9,17,26,48
17/04/2002,22,28,13,9,22,50,34,8,15,19,69,17,13,19,15,44,34,8,21,6,34,26,9,18,25,46
17/04/2002,23,30,13,12,22,51,31,8,13,19,69,20,13,19,15,45,33,8,19,5,35,17,9,17,25,48
17/04/2002,24,38,13,10,21,51,29,8,13,18,68,24,13,19,15,46,33,8,10,5,35,15,9,17,24,49
18/04/2002,1,32,13,7,21,52,35,8,18,18,69,29,13,15,15,46,36,8,7,5,37,30,9,11,23,48
18/04/2002,2,24,15,7,17,53,43,8,10,17,68,28,13,16,14,47,29,9,8,4,39,32,9,10,21,49
18/04/2002,3,20,16,10,12,53,40,8,14,16,68,19,14,16,15,49,29,9,8,4,40,27,10,13,20,51
18/04/2002,4,25,17,10,10,54,29,8,16,15,69,15,15,18,15,50,26,9,9,4,41,22,10,11,18,51
18/04/2002,5,25,17,10,8,54,6,8,15,14,70,13,15,15,15,50,26,10,9,4,42,25,10,10,16,52
18/04/2002,6,15,18,10,8,54,10,10,13,14,71,10,16,15,14,51,25,10,17,4,43,25,11,11,15,53
18/04/2002,7,6,18,11,9,55,4,15,13,14,72,8,18,17,14,51,15,10,18,4,44,15,12,14,16,54
18/04/2002,8,6,18,15,13,55,5,17,15,16,72,8,19,18,14,51,11,10,20,5,46,14,12,15,22,54
18/04/2002,9,8,18,16,16,53,6,18,20,21,74,10,20,20,18,52,18,10,22,10,46,7,13,16,27,54
18/04/2002,10,17,18,19,19,53,18,19,37,25,76,15,21,31,22,52,23,10,31,12,46,16,14,20,29,54
18/04/2002,11,47,19,25,22,53,35,22,38,27,77,31,22,50,26,52,40,11,37,15,47,40,15,29,31,54
18/04/2002,12,70,21,24,25,54,72,25,42,30,77,67,23,50,30,51,79,12,43,17,48,66,15,46,36,55
18/04/2002,13,111,22,23,26,55,120,25,40,33,82,117,24,45,33,51,95,12,12,17,49,116,16,46,39,56
18/04/2002,14,122,22,16,28,55,83,26,18,33,81,144,24,38,35,52,146,12,33,19,48,175,16,39,43,57
18/04/2002,15,77,22,6,27,55,72,27,14,33,82,111,25,15,35,53,135,13,17,21,51,130,16,25,42,56
18/04/2002,16,75,22,5,25,55,75,27,18,31,83,75,25,11,33,52,127,13,12,19,51,57,16,17,36,56
18/04/2002,17,81,22,9,21,54,80,27,14,26,85,70,25,11,30,52,95,14,8,16,49,70,15,20,32,57
18/04/2002,18,86,22,6,18,53,72,27,14,23,84,72,25,21,26,52,93,14,10,15,51,66,16,19,31,57
18/04/2002,19,65,22,7,16,52,48,27,16,22,84,51,25,21,23,52,78,14,10,12,51,59,16,18,30,56
18/04/2002,20,41,22,7,16,52,42,27,16,20,84,33,25,18,20,52,51,14,14,9,51,32,15,18,28,56
18/04/2002,21,30,22,10,16,52,47,27,15,18,84,25,25,16,17,53,37,14,17,10,51,16,15,21,29,56
18/04/2002,22,29,22,10,15,52,32,27,17,18,82,20,25,20,16,53,26,14,20,9,51,27,15,18,27,56
18/04/2002,23,22,22,11,13,52,26,28,17,18,83,14,25,21,16,53,28,14,20,9,52,24,15,19,27,56
18/04/2002,24,27,22,11,13,52,30,28,17,18,83,20,25,20,16,54,27,14,13,8,54,15,15,18,26,57
19/04/2002,1,25,23,12,12,52,38,28,16,18,84,22,25,18,15,54,27,14,9,8,53,21,15,16,25,57
19/04/2002,2,21,22,10,12,52,44,28,18,18,85,19,25,18,15,55,33,14,7,8,52,23,15,12,23,58
19/04/2002,3,22,25,12,10,52,25,28,13,16,85,13,28,17,15,55,23,14,11,8,52,18,16,11,22,57
19/04/2002,4,19,32,13,9,52,11,27,13,15,85,22,31,16,15,54,25,14,16,7,52,24,16,10,20,57
19/04/2002,5,18,34,10,9,52,5,25,13,15,87,15,34,11,15,55,33,14,10,6,52,21,16,9,17,57
19/04/2002,6,12,35,10,8,52,6,25,11,14,86,12,35,13,15,55,27,14,11,5,52,10,15,10,15,56
19/04/2002,7,5,34,12,9,53,4,25,13,14,85,9,34,15,14,55,21,14,18,5,53,14,16,13,16,56
19/04/2002,8,6,37,14,16,53,5,25,14,15,85,8,33,17,15,54,14,14,19,7,52,7,17,16,21,56
19/04/2002,9,7,38,16,24,54,7,24,23,19,84,11,34,19,17,54,21,14,20,10,53,6,18,17,27,57
19/04/2002,10,15,39,24,28,55,17,24,43,23,84,18,35,23,20,54,25,15,30,11,53,20,18,27,29,57
19/04/2002,11,40,38,35,33,56,40,24,43,27,82,35,35,32,24,53,42,15,29,14,52,42,19,39,32,58
19/04/2002,12,99,38,31,38,57,77,24,29,29,79,73,35,30,26,53,78,15,22,15,53,72,20,31,35,58
19/04/2002,13,133,37,20,40,58,127,22,26,31,78,102,35,28,28,53,129,15,28,17,53,89,20,30,38,58
19/04/2002,14,132,37,24,45,58,119,22,23,32,76,136,35,27,29,53,136,15,18,18,53,104,19,23,40,57
19/04/2002,15,117,37,23,50,58,102,22,16,32,76,172,35,33,30,54,169,14,18,19,52,123,19,23,39,58
19/04/2002,16,118,37,15,25,58,99,23,15,30,76,173,35,39,29,55,195,14,18,18,54,151,20,26,35,59
19/04/2002,17,107,37,10,21,59,95,23,15,26,74,149,35,25,27,55,192,14,16,16,54,138,20,24,30,59
19/04/2002,18,95,37,8,17,58,91,23,15,22,75,113,35,29,25,55,166,14,14,15,53,115,20,25,29,58
19/04/2002,19,83,38,10,16,58,83,23,18,19,76,85,36,26,23,55,122,14,14,13,53,0,20,28,27,60
19/04/2002,20,55,38,11,15,57,47,23,17,18,77,55,36,25,22,56,81,14,17,12,54,81,20,30,26,62
19/04/2002,21,35,38,11,14,54,33,23,18,17,75,34,36,18,21,56,54,14,16,12,55,76,20,22,25,62
19/04/2002,22,17,38,13,13,54,26,23,16,17,76,17,36,18,20,56,25,14,20,11,55,52,20,18,26,63
19/04/2002,23,12,38,12,12,54,15,23,19,18,76,13,36,20,20,56,23,14,24,11,55,26,20,18,27,63
19/04/2002,24,18,38,12,12,54,22,23,15,18,76,13,36,18,19,56,27,14,17,10,55,8,20,18,28,63
20/04/2002,1,17,38,11,11,54,24,23,13,19,76,13,37,18,18,56,17,15,13,9,55,12,20,17,27,64
20/04/2002,2,12,41,10,11,54,22,23,13,19,77,8,38,18,17,56,16,15,12,9,56,12,21,15,27,63
20/04/2002,3,15,39,12,10,54,14,23,10,19,78,8,38,19,17,56,17,15,19,9,56,14,20,12,27,63
20/04/2002,4,8,37,15,10,53,6,24,13,19,79,14,37,13,16,57,11,16,18,10,57,15,21,10,25,64
20/04/2002,5,7,35,12,9,53,7,25,15,18,78,11,35,14,17,57,15,17,14,9,57,19,22,10,23,64
20/04/2002,6,5,35,12,9,53,5,26,15,18,78,8,35,15,16,57,19,17,16,8,57,14,23,12,21,64
20/04/2002,7,5,32,13,10,53,8,28,15,16,78,8,36,16,16,57,12,17,17,8,56,6,23,13,20,64
20/04/2002,8,5,30,12,11,53,7,28,16,16,79,9,38,16,16,57,5,17,18,9,56,6,23,13,23,64
20/04/2002,9,7,30,13,13,53,6,28,22,17,79,10,38,20,18,58,16,17,20,10,56,10,23,17,28,64
20/04/2002,10,22,35,17,16,53,17,28,29,19,78,15,38,30,20,58,24,17,21,11,56,23,22,21,29,64
20/04/2002,11,39,38,22,19,54,46,29,24,21,76,38,38,38,24,59,43,18,24,13,57,45,22,24,31,62
20/04/2002,12,65,39,25,21,55,72,30,17,24,76,73,38,31,26,60,88,20,27,14,57,76,20,22,32,62
20/04/2002,13,129,40,24,23,55,95,30,15,25,74,104,38,26,27,60,130,20,21,16,58,98,20,22,34,63
20/04/2002,14,160,40,19,24,56,102,30,17,27,74,144,38,24,28,60,147,20,20,17,58,132,20,25,35,62
20/04/2002,15,161,41,24,23,57,102,30,10,28,75,147,38,18,29,59,183,20,14,18,59,138,20,24,35,62
20/04/2002,16,150,42,24,22,57,97,29,11,28,74,130,38,14,28,59,207,20,12,18,59,107,19,17,31,61
20/04/2002,17,136,42,12,20,57,91,29,11,27,74,102,38,17,26,59,193,20,10,17,59,104,19,17,27,62
20/04/2002,18,113,42,7,17,57,97,29,18,24,75,108,38,11,26,59,144,20,11,16,60,101,19,20,25,63
20/04/2002,19,96,42,10,16,57,88,29,20,22,73,95,38,24,24,60,133,20,10,15,60,86,19,26,24,65
20/04/2002,20,64,42,10,14,57,65,29,18,20,73,61,38,17,21,61,89,20,13,13,60,78,18,21,24,65
20/04/2002,21,41,42,10,12,57,57,29,14,18,75,48,38,27,19,61,66,20,17,12,61,72,18,16,23,66
20/04/2002,22,29,42,10,11,57,56,29,17,17,76,46,38,30,22,62,63,20,20,12,62,62,18,18,23,66
20/04/2002,23,12,42,15,11,58,49,29,21,16,78,30,38,25,23,62,45,20,26,11,61,70,19,22,22,67
20/04/2002,24,14,42,13,12,58,38,29,20,16,79,20,38,20,23,62,37,20,24,10,61,39,19,22,23,66
21/04/2002,1,22,42,14,12,58,25,29,20,17,79,16,38,20,24,62,32,20,14,9,61,20,19,19,24,67
21/04/2002,2,10,39,13,12,58,22,29,19,17,78,14,38,19,25,62,20,19,14,9,61,26,19,17,25,67
21/04/2002,3,10,39,13,12,58,15,29,15,18,78,9,37,20,26,62,27,18,14,9,61,26,19,16,25,67
21/04/2002,4,19,38,14,12,58,19,29,15,18,79,15,36,16,25,62,31,18,22,8,61,25,19,15,24,67
21/04/2002,5,17,38,13,12,59,26,28,17,18,77,10,35,16,22,62,43,18,14,8,61,28,18,14,24,67
21/04/2002,6,10,39,12,12,59,7,27,16,18,77,8,35,18,19,62,29,18,12,7,61,26,16,14,24,67
21/04/2002,7,7,40,14,12,59,12,25,16,19,76,9,35,19,18,62,26,16,13,6,61,20,15,15,24,68
21/04/2002,8,10,40,14,12,59,27,23,18,18,76,9,34,19,18,63,27,15,18,6,61,15,15,15,22,67
21/04/2002,9,10,39,14,14,59,26,23,19,19,74,12,33,20,19,63,41,15,19,7,60,21,15,16,20,67
21/04/2002,10,21,34,15,15,58,43,22,14,19,72,25,32,22,20,62,37,15,20,8,60,30,14,21,19,68
21/04/2002,11,37,32,17,16,58,55,20,15,19,73,45,31,24,21,62,61,14,34,10,60,61,13,30,19,69
21/04/2002,12,75,31,14,16,57,78,20,16,19,75,81,30,21,21,62,82,13,28,11,59,97,13,26,20,69
21/04/2002,13,103,31,8,16,56,102,20,13,19,75,113,29,19,22,62,115,12,20,12,59,125,13,20,20,68
21/04/2002,14,105,32,8,17,56,113,21,10,19,77,127,28,22,21,61,134,12,15,13,59,140,13,17,20,68
21/04/2002,15,112,32,6,16,56,94,21,10,19,76,147,28,20,21,62,145,12,10,13,59,124,13,13,20,68
21/04/2002,16,123,31,6,15,56,90,21,8,18,77,147,28,10,21,62,147,12,10,13,59,121,13,14,19,69
21/04/2002,17,135,31,6,14,56,90,21,6,17,77,120,28,9,20,62,148,12,10,12,59,118,13,11,19,68
21/04/2002,18,131,31,5,12,55,92,21,5,15,74,111,28,17,19,62,141,12,8,11,59,110,13,11,20,68
21/04/2002,19,113,32,6,10,55,91,22,13,14,74,95,28,12,18,61,124,12,7,9,59,89,13,20,19,68
21/04/2002,20,78,31,9,10,55,64,22,14,13,75,72,28,20,19,62,115,12,11,8,59,78,13,17,18,67
21/04/2002,21,48,31,8,10,55,58,22,15,12,72,53,27,17,18,61,70,12,12,8,59,74,13,16,18,67
21/04/2002,22,35,31,11,10,54,54,22,19,11,70,36,27,20,18,61,46,11,20,8,59,73,13,12,18,67
21/04/2002,23,28,31,17,11,53,43,22,18,11,70,22,26,22,18,60,42,11,21,8,59,73,13,13,18,67
21/04/2002,24,41,31,9,11,53,27,22,20,11,70,24,26,23,19,60,45,11,19,8,58,64,12,21,19,67
22/04/2002,1,50,31,8,10,53,35,22,19,12,70,32,25,19,19,60,43,11,8,8,58,42,12,16,19,67
22/04/2002,2,36,31,10,10,54,50,22,15,12,70,35,25,18,18,60,44,11,6,7,58,37,12,14,19,67
22/04/2002,3,24,30,11,10,54,52,22,10,13,68,25,25,15,17,60,41,11,5,7,58,36,12,12,17,69
22/04/2002,4,32,31,14,9,54,27,25,13,13,66,22,25,19,15,61,47,11,13,7,58,33,12,10,16,68
22/04/2002,5,40,35,14,8,54,19,28,14,13,70,21,25,12,15,60,32,11,15,6,58,31,12,9,15,69
22/04/2002,6,35,40,17,7,54,25,30,13,13,71,27,25,17,16,60,30,11,9,6,58,16,15,14,14,71
22/04/2002,7,19,42,10,6,54,25,31,18,12,73,21,25,21,19,61,19,10,13,5,57,15,16,14,16,72
22/04/2002,8,13,42,11,7,55,19,30,19,12,72,9,26,23,22,61,7,10,19,6,58,15,16,16,19,72
22/04/2002,9,22,43,12,8,54,20,29,20,13,73,10,28,22,26,60,11,10,21,7,58,14,15,18,24,72
22/04/2002,10,26,45,11,9,54,32,28,20,14,75,15,28,21,29,60,25,10,19,9,57,22,15,18,26,72
22/04/2002,11,31,45,14,11,54,45,27,21,15,76,27,30,24,32,60,35,10,20,11,57,33,16,20,29,71
22/04/2002,12,55,45,14,13,54,74,27,23,17,76,45,32,35,34,61,60,11,25,12,57,61,17,25,31,59
22/04/2002,13,102,45,17,15,55,120,26,24,19,77,92,33,37,36,62,98,12,25,14,57,106,18,22,33,59
22/04/2002,14,158,46,18,17,56,125,26,18,20,77,134,34,31,37,63,147,12,24,15,58,136,18,24,35,60
22/04/2002,15,202,46,16,19,57,120,26,17,19,76,161,34,25,35,64,180,12,19,16,59,164,18,23,34,60
22/04/2002,16,184,46,15,19,58,117,25,16,20,76,182,34,23,32,64,210,12,20,16,60,108,18,9,29,61
22/04/2002,17,167,46,13,19,59,120,25,15,21,78,147,34,19,29,65,176,13,10,16,60,111,18,23,26,62
22/04/2002,18,133,45,11,19,60,84,25,20,21,83,114,34,14,26,66,145,13,10,16,61,107,18,22,25,63
22/04/2002,19,65,45,8,18,61,56,25,18,21,87,57,35,19,23,67,99,13,12,14,66,72,18,17,22,63
22/04/2002,20,42,45,8,17,61,31,25,15,20,90,31,35,19,23,65,65,13,18,14,65,71,18,22,23,62
22/04/2002,21,34,45,9,15,61,25,25,16,19,90,17,35,23,24,65,53,13,23,13,63,64,18,18,22,61
22/04/2002,22,39,45,9,14,61,24,25,14,18,94,23,35,27,24,65,56,13,23,13,62,34,18,22,23,60
22/04/2002,23,23,45,12,13,61,30,25,14,17,92,19,35,19,23,65,45,13,17,12,62,24,18,18,24,60
22/04/2002,24,26,45,9,13,62,29,25,10,17,92,19,36,13,21,64,32,13,18,10,62,17,18,14,25,60
23/04/2002,1,28,45,6,12,62,33,25,8,16,90,22,36,12,21,64,28,13,13,9,62,20,18,10,22,60
23/04/2002,2,26,45,6,11,60,34,25,11,16,89,22,36,11,20,64,25,13,11,9,62,23,18,9,21,60
23/04/2002,3,16,43,7,9,59,33,25,8,15,89,23,35,11,19,63,20,12,7,8,61,20,17,9,21,59
23/04/2002,4,17,38,8,9,59,29,25,10,14,88,18,33,10,17,63,15,12,9,7,61,18,17,8,19,59
23/04/2002,5,16,33,8,8,59,18,25,8,13,85,15,33,12,17,62,14,12,10,5,60,15,17,9,17,58
23/04/2002,6,8,31,11,7,59,5,23,13,12,84,13,33,14,14,61,11,12,12,5,59,15,14,10,16,59
23/04/2002,7,5,32,11,8,60,4,20,14,11,82,9,32,15,13,60,6,12,16,5,58,6,12,13,18,59
23/04/2002,8,5,32,12,12,60,5,18,15,11,84,7,29,16,15,60,3,13,18,6,59,6,11,16,25,59
23/04/2002,9,6,31,11,19,61,6,16,19,15,85,9,28,20,19,59,9,13,22,9,59,6,11,14,31,59
23/04/2002,10,13,30,14,21,61,18,14,32,18,86,11,27,30,23,59,12,14,28,11,59,13,10,20,38,64
23/04/2002,11,31,29,17,22,61,35,13,34,21,87,19,26,50,28,60,30,14,38,14,61,39,10,22,40,64
23/04/2002,12,67,28,17,24,61,70,13,29,23,88,52,25,44,32,60,72,14,41,18,62,72,8,30,43,65
23/04/2002,13,85,28,15,25,60,86,12,23,25,88,0,24,33,35,60,122,13,42,19,61,105,8,35,46,66
23/04/2002,14,105,28,11,26,60,74,12,4,26,88,147,23,21,38,60,152,12,30,20,61,139,8,34,47,66
23/04/2002,15,118,27,9,26,58,80,12,3,27,91,127,23,20,39,59,147,12,15,21,60,154,8,26,44,66
23/04/2002,16,102,26,8,22,58,79,12,10,27,91,132,23,13,37,59,157,12,15,20,59,131,8,26,37,66
23/04/2002,17,102,26,6,17,58,77,12,11,26,89,112,23,12,34,58,147,12,13,18,59,107,8,23,33,65
23/04/2002,18,87,26,9,15,57,79,12,15,24,86,96,23,13,29,57,127,12,12,16,58,85,8,26,30,62
23/04/2002,19,72,27,10,18,56,65,12,13,21,81,58,23,18,25,56,88,12,13,15,53,85,8,28,31,62
23/04/2002,20,50,27,10,20,56,66,12,14,18,77,39,23,12,21,56,68,12,15,13,54,70,8,23,31,60
23/04/2002,21,34,27,9,20,57,37,12,12,15,76,33,23,15,18,55,45,12,22,11,55,53,8,20,29,58
23/04/2002,22,22,27,9,21,57,20,12,13,15,73,15,22,11,18,55,24,12,18,10,55,31,8,15,29,58
23/04/2002,23,16,27,10,11,57,17,12,14,15,72,8,22,14,18,54,18,12,18,10,55,20,8,13,29,58
23/04/2002,24,19,27,10,11,56,15,12,13,15,72,10,22,13,17,53,21,12,18,9,56,9,8,13,29,58
24/04/2002,1,27,27,8,10,57,21,12,11,15,73,12,22,15,17,54,26,12,12,9,56,8,8,13,27,58
24/04/2002,2,23,28,8,10,57,27,12,11,15,72,13,22,15,17,54,29,12,9,9,57,9,8,14,24,58
24/04/2002,3,19,28,11,9,58,27,12,13,15,72,12,22,16,16,55,30,12,12,9,57,14,8,14,22,58
24/04/2002,4,24,28,10,8,57,10,12,10,14,73,7,22,15,16,55,24,12,10,9,57,12,8,12,19,58
24/04/2002,5,20,26,9,8,56,5,12,12,13,73,7,22,10,15,55,24,12,15,8,56,22,8,11,19,58
