Fecha,Hora,Noroeste Ozono,Noroeste dióxido de azufre,Noroeste dióxido de nitrógeno,Noroeste monóxido de carbono,Noroeste PM10,Noreste Ozono,Noreste dióxido de azufre,Noreste dióxido de nitrógeno,Noreste monóxido de carbono,Noreste PM10,Centro Ozono,Centro dióxido de azufre,Centro dióxido de nitrógeno,Centro monóxido de carbono,Centro PM10,Suroeste Ozono,Suroeste dióxido de azufre,Suroeste dióxido de nitrógeno,Suroeste monóxido de carbono,Suroeste PM10,Sureste Ozono,Sureste dióxido de azufre,Sureste dióxido de nitrógeno,Sureste monóxido de carbono,Sureste PM10
14/04/2006,17,58,4,5,6,35,55,2,7,7,52,57,2,6,10,42,66,2,5,12,34,59,2,12,14,50
14/04/2006,18,55,4,6,5,34,53,2,9,7,51,56,2,6,9,39,61,2,5,11,34,55,2,11,13,47
14/04/2006,19,44,4,9,5,33,49,2,10,7,51,42,2,8,9,37,52,2,7,11,33,46,2,14,13,44
14/04/2006,20,40,4,11,5,35,41,2,12,8,53,38,2,10,8,38,41,2,9,11,32,38,2,15,13,45
14/04/2006,21,32,4,9,5,34,40,2,11,8,53,30,2,10,9,40,34,2,11,11,35,36,2,22,13,45
14/04/2006,22,28,4,12,5,34,39,2,16,9,52,18,2,19,9,40,25,2,15,11,34,32,2,26,14,44
14/04/2006,23,27,4,13,6,34,24,2,15,9,52,25,1,22,10,40,23,2,20,11,35,29,2,26,15,44
14/04/2006,24,28,4,13,6,34,14,2,18,10,54,12,1,21,10,44,22,2,16,12,35,25,2,26,16,44
15/04/2006,1,27,4,11,6,34,8,2,24,11,54,17,1,17,10,43,30,2,10,12,36,10,2,20,17,46
15/04/2006,2,29,4,12,7,34,11,2,17,11,55,16,1,14,11,44,38,2,14,12,37,17,2,18,18,47
15/04/2006,3,28,4,10,7,34,10,2,18,11,56,12,1,12,11,44,39,2,11,12,38,14,2,14,18,48
15/04/2006,4,26,4,10,7,33,9,2,12,11,56,11,1,13,11,45,39,2,10,12,38,18,2,15,18,49
15/04/2006,5,24,3,15,8,33,6,2,17,12,57,6,1,19,11,45,35,2,10,12,38,11,2,15,17,49
15/04/2006,6,9,3,18,9,33,2,2,18,14,59,2,1,20,12,45,34,2,17,13,37,10,2,17,17,49
15/04/2006,7,4,3,18,11,33,2,2,24,15,59,4,1,18,14,47,28,2,17,14,38,10,2,20,18,50
15/04/2006,8,11,3,19,13,35,10,2,24,16,60,10,1,18,16,49,30,2,24,14,37,13,2,22,18,51
15/04/2006,9,25,3,29,15,35,30,2,19,15,60,21,1,29,18,50,34,2,25,15,37,25,2,24,18,52
15/04/2006,10,45,3,43,16,36,49,2,16,15,61,55,1,37,20,51,50,2,18,16,35,44,2,20,18,51
15/04/2006,11,70,3,26,16,37,75,2,17,16,61,66,1,34,21,51,65,2,17,16,34,70,2,20,18,51
15/04/2006,12,66,3,13,16,35,76,2,13,16,60,71,1,18,21,51,76,2,11,16,34,85,2,17,18,51
15/04/2006,13,72,3,9,15,35,75,2,5,14,60,72,2,10,20,51,72,2,5,16,34,86,2,14,18,51
15/04/2006,14,83,3,7,14,36,84,2,6,12,60,78,2,9,20,51,83,2,6,15,34,93,2,13,17,51
15/04/2006,15,92,3,7,12,36,82,2,7,11,58,92,2,9,18,49,91,2,6,14,33,99,2,15,16,51
15/04/2006,16,107,3,10,10,36,85,2,7,9,58,93,2,10,15,49,102,2,7,13,33,99,2,15,15,52
15/04/2006,17,101,3,9,8,36,85,2,4,8,57,97,2,10,13,48,111,2,7,12,35,101,2,22,14,55
15/04/2006,18,96,3,10,6,36,71,2,8,8,56,76,2,14,12,51,84,2,8,12,38,69,2,7,14,57
15/04/2006,19,61,3,9,6,40,52,2,10,7,60,51,2,19,11,52,62,2,8,11,39,56,2,8,13,58
15/04/2006,20,47,4,10,6,42,45,2,13,7,62,41,2,20,11,51,57,2,11,11,41,50,2,10,12,57
15/04/2006,21,40,4,12,6,43,40,2,15,8,64,27,2,23,12,51,51,2,12,12,40,43,2,16,12,57
15/04/2006,22,27,4,20,7,44,35,2,16,8,66,20,2,26,13,52,41,2,16,12,52,26,2,21,12,58
15/04/2006,23,18,4,26,9,45,25,2,20,9,66,5,2,25,14,52,38,2,16,12,53,16,2,20,13,59
15/04/2006,24,21,4,26,10,46,17,2,23,10,66,5,2,25,14,52,40,2,22,13,53,15,2,19,13,61
16/04/2006,1,24,4,19,11,48,14,3,20,11,66,3,2,24,15,53,40,2,21,13,54,21,2,20,14,62
16/04/2006,2,15,4,16,12,49,28,3,18,12,67,5,2,22,16,53,38,3,14,14,53,20,2,13,14,62
16/04/2006,3,13,4,15,12,51,28,3,18,13,67,3,3,22,17,53,37,3,12,14,53,21,2,10,15,63
16/04/2006,4,14,4,17,13,52,29,3,18,14,69,11,3,18,16,53,37,3,11,14,55,16,2,10,15,64
16/04/2006,5,17,4,17,13,52,22,3,17,15,69,2,3,19,16,54,38,3,8,14,55,17,2,17,15,64
16/04/2006,6,8,4,17,14,52,8,3,16,17,68,3,3,20,17,55,37,3,15,14,55,15,2,17,16,65
16/04/2006,7,5,4,18,15,52,5,3,17,18,69,4,3,20,17,55,34,3,17,15,56,9,2,18,17,65
16/04/2006,8,8,4,22,16,53,13,3,19,19,70,11,3,19,18,55,31,3,18,15,57,13,2,19,17,66
16/04/2006,9,19,4,30,16,53,33,3,14,18,71,22,3,21,18,55,38,3,20,15,57,26,2,23,17,66
16/04/2006,10,46,4,34,16,53,50,3,17,18,73,44,3,20,19,55,54,3,20,15,58,46,2,30,18,67
16/04/2006,11,62,5,20,16,53,63,3,16,18,72,68,3,16,18,55,76,3,24,16,57,67,2,26,19,65
16/04/2006,12,72,5,8,15,55,84,3,8,16,73,78,3,15,18,55,93,3,13,16,57,82,2,14,20,64
16/04/2006,13,75,5,6,14,54,81,3,7,15,73,86,3,8,17,54,95,3,7,16,57,91,2,15,20,64
16/04/2006,14,95,5,8,12,53,76,3,6,13,73,92,3,8,16,57,107,3,6,15,58,71,2,14,19,65
16/04/2006,15,73,5,7,10,67,50,3,5,11,82,48,3,9,15,72,81,3,5,14,64,48,2,11,18,70
16/04/2006,16,53,5,8,8,73,48,3,5,9,84,47,3,8,13,73,54,3,4,13,75,51,2,10,17,75
16/04/2006,17,60,5,6,7,73,54,3,6,8,85,55,3,12,11,75,65,3,5,12,74,60,2,8,16,74
16/04/2006,18,63,5,7,6,75,53,3,7,7,90,53,3,14,10,73,65,3,6,12,75,60,2,6,14,74
16/04/2006,19,58,5,8,6,74,54,3,16,7,87,48,3,20,10,74,62,3,6,11,74,58,2,7,13,75
16/04/2006,20,53,4,10,6,75,49,3,11,7,91,33,3,22,10,75,50,2,10,11,76,48,2,9,12,76
16/04/2006,21,50,4,7,6,77,48,3,10,7,93,37,3,12,10,89,41,2,6,10,82,40,2,8,11,78
16/04/2006,22,35,4,9,6,81,40,3,12,8,93,27,3,14,10,94,42,2,6,10,83,36,2,11,11,79
16/04/2006,23,33,4,10,6,81,35,3,12,8,93,25,3,14,11,93,44,2,7,10,85,32,2,9,10,78
16/04/2006,24,26,4,11,7,80,39,3,10,8,94,23,3,13,11,96,46,2,6,10,86,35,2,8,10,77
17/04/2006,1,20,4,14,8,79,40,3,18,9,95,20,2,17,11,96,37,2,5,10,85,32,2,8,10,76
17/04/2006,2,19,4,14,8,79,35,3,17,10,95,15,2,18,11,96,35,2,5,9,85,35,2,7,10,76
17/04/2006,3,17,4,15,9,78,20,3,16,10,94,5,2,19,11,96,47,2,5,9,84,25,2,12,11,75
17/04/2006,4,15,4,16,10,78,6,3,16,10,93,2,2,18,11,97,42,2,12,9,83,25,2,15,11,75
17/04/2006,5,13,4,18,11,78,20,3,18,12,93,5,2,17,12,97,43,2,15,9,83,19,2,21,13,74
17/04/2006,6,3,4,18,14,78,23,3,20,18,93,3,2,20,14,98,30,2,18,10,84,15,2,22,14,74
17/04/2006,7,3,4,21,19,79,8,3,25,24,92,3,2,21,17,99,26,2,19,12,86,13,2,24,15,73
17/04/2006,8,5,4,25,22,79,5,3,25,27,91,4,2,26,20,100,16,2,23,16,85,16,2,28,18,73
17/04/2006,9,15,5,29,23,79,25,3,27,29,89,8,2,38,23,102,26,2,35,19,86,21,2,32,20,73
17/04/2006,10,27,4,36,24,79,44,2,16,29,86,30,2,50,26,103,39,2,37,21,86,40,2,34,23,73
17/04/2006,11,58,4,39,24,79,56,2,18,29,86,49,2,30,28,104,65,2,47,23,86,61,2,39,24,74
17/04/2006,12,77,4,18,24,78,75,2,9,32,86,64,2,20,29,101,99,2,39,25,84,79,2,28,25,75
17/04/2006,13,87,4,12,23,78,89,2,6,33,83,79,2,18,29,99,111,2,20,26,82,90,2,15,24,77
17/04/2006,14,109,4,19,21,78,89,2,12,25,81,87,2,19,27,96,114,2,13,25,80,100,2,12,23,76
17/04/2006,15,116,4,16,16,65,102,2,13,16,72,90,2,30,26,83,93,2,10,21,74,73,2,9,22,71
17/04/2006,16,80,4,14,13,60,92,2,17,13,72,79,2,31,23,83,70,2,10,18,63,65,2,10,20,71
17/04/2006,17,95,4,15,12,61,68,2,20,11,72,59,2,29,21,82,84,2,10,16,61,68,2,10,17,70
17/04/2006,18,50,4,12,10,60,70,2,20,9,69,51,2,30,19,82,74,2,10,14,58,68,2,10,15,70
17/04/2006,19,51,4,17,11,59,60,2,25,8,69,27,2,32,19,83,54,2,12,12,58,51,2,15,14,68
17/04/2006,20,43,4,26,11,58,44,2,28,8,63,19,2,32,19,82,50,2,20,12,57,44,2,24,13,68
17/04/2006,21,38,4,30,12,55,25,2,30,9,61,9,2,30,20,70,51,2,26,13,51,33,2,33,16,54
17/04/2006,22,32,4,33,14,52,7,2,31,11,61,9,2,29,20,66,51,2,28,15,49,31,2,27,18,54
17/04/2006,23,13,4,29,15,52,23,2,30,13,63,8,2,29,21,66,45,2,25,15,48,16,2,28,19,55
17/04/2006,24,13,4,29,16,53,32,2,26,14,65,2,2,30,22,66,48,2,18,16,47,12,2,23,20,56
18/04/2006,1,30,4,25,17,54,25,3,22,15,66,2,2,30,23,66,43,2,20,16,49,20,2,17,20,56
18/04/2006,2,25,4,25,17,54,5,3,20,16,66,2,2,27,23,67,44,3,18,16,50,24,2,15,20,57
18/04/2006,3,26,4,26,16,55,18,3,20,17,67,2,2,25,22,67,43,3,17,17,51,24,2,13,20,58
18/04/2006,4,25,4,23,15,55,6,3,20,18,68,3,2,24,21,67,41,3,16,16,51,15,2,12,19,59
18/04/2006,5,17,4,23,16,55,2,3,22,18,68,2,2,24,21,68,39,3,19,16,51,12,2,20,17,59
18/04/2006,6,4,4,23,18,56,2,4,23,21,68,2,2,23,22,68,34,3,20,15,51,17,2,24,17,60
18/04/2006,7,4,4,23,20,56,2,4,22,22,68,2,3,24,23,68,29,3,25,17,51,15,2,22,19,61
18/04/2006,8,5,5,31,23,56,4,4,33,24,71,4,3,30,24,69,33,3,30,19,51,5,2,31,21,62
18/04/2006,9,16,5,45,26,56,27,4,49,27,74,10,3,44,26,71,38,3,23,20,50,15,2,49,23,62
18/04/2006,10,38,5,44,28,57,48,4,38,27,75,35,3,39,26,72,52,3,27,20,51,39,2,45,24,63
18/04/2006,11,73,6,41,29,57,67,4,34,28,77,63,3,30,27,73,65,3,22,20,50,71,3,30,25,63
18/04/2006,12,89,6,17,29,58,94,4,26,28,76,77,3,20,28,73,86,3,11,20,50,88,3,22,25,63
18/04/2006,13,107,6,15,28,62,91,4,19,26,76,93,3,17,28,72,96,3,9,21,51,102,3,16,24,62
18/04/2006,14,125,6,19,26,63,85,4,14,21,77,110,3,15,26,72,111,3,10,20,52,131,3,26,24,61
18/04/2006,15,126,7,15,23,64,84,4,12,18,79,133,3,17,24,72,125,3,10,18,51,137,3,25,21,61
18/04/2006,16,123,7,13,16,64,86,5,13,14,81,115,3,19,21,71,135,3,10,14,51,146,3,37,20,58
18/04/2006,17,103,7,11,13,64,87,5,10,10,82,123,3,14,18,70,136,3,12,14,51,113,3,24,18,59
18/04/2006,18,83,8,14,11,64,84,5,15,9,80,107,3,18,17,72,119,4,14,13,56,90,4,23,17,61
18/04/2006,19,58,8,23,9,64,69,5,12,8,81,74,4,31,16,74,89,4,14,13,57,69,4,14,16,60
18/04/2006,20,52,8,28,11,65,65,5,17,7,87,50,4,32,16,74,71,4,15,13,57,58,4,15,16,60
18/04/2006,21,45,8,27,11,66,55,5,17,7,88,38,4,29,17,74,66,4,23,13,57,52,4,16,16,60
18/04/2006,22,45,8,30,11,67,47,5,21,7,87,33,4,28,17,74,60,4,26,14,56,46,4,15,15,60
18/04/2006,23,42,8,24,11,67,36,5,26,9,85,32,4,31,17,74,55,4,19,14,56,41,4,20,15,61
18/04/2006,24,51,8,21,12,67,41,5,28,10,85,34,4,32,17,74,49,4,17,14,57,38,4,24,15,60
19/04/2006,1,48,8,13,11,68,39,6,18,11,84,28,4,29,17,74,49,4,15,14,57,33,4,27,15,60
19/04/2006,2,45,8,13,12,68,38,6,8,12,84,24,4,21,16,74,47,4,14,14,57,28,4,18,16,60
19/04/2006,3,37,7,12,12,68,34,7,9,13,82,25,4,21,16,74,45,4,18,14,57,26,4,11,15,61
19/04/2006,4,27,7,15,11,68,29,7,19,12,82,21,4,21,15,75,44,4,12,13,58,24,4,10,15,61
19/04/2006,5,22,7,20,10,68,22,7,20,12,81,11,4,20,14,75,42,4,17,11,58,17,4,18,15,62
19/04/2006,6,7,7,22,12,69,10,6,26,14,80,2,4,22,15,74,39,4,18,12,58,14,4,21,15,62
19/04/2006,7,7,6,29,15,69,2,5,26,18,80,1,4,25,17,73,32,4,21,13,58,5,4,22,16,63
19/04/2006,8,6,6,26,19,69,15,5,21,18,78,1,4,30,20,72,34,4,25,17,59,8,4,25,16,63
19/04/2006,9,16,6,40,22,70,34,5,22,19,74,6,4,46,23,70,43,5,33,21,59,19,4,31,17,62
19/04/2006,10,31,5,43,23,70,51,5,18,20,73,26,4,51,26,69,46,5,25,22,59,43,4,26,18,62
19/04/2006,11,61,5,29,23,70,61,6,17,21,73,65,4,30,27,68,75,5,38,24,59,71,4,34,19,62
19/04/2006,12,90,5,17,23,69,75,6,12,21,72,99,5,22,28,69,111,5,31,26,60,91,4,25,20,63
19/04/2006,13,87,5,14,23,65,87,6,14,20,72,120,5,15,29,70,129,5,17,26,59,114,4,18,21,63
19/04/2006,14,91,5,12,21,64,80,6,10,15,71,105,5,15,28,71,134,5,9,26,59,111,4,14,21,62
19/04/2006,15,107,5,16,18,63,87,6,13,11,72,117,5,17,25,71,141,5,12,24,59,124,4,20,20,62
19/04/2006,16,110,5,14,16,63,102,5,12,9,72,114,5,20,23,71,129,5,14,19,60,120,4,17,19,64
19/04/2006,17,100,5,15,13,63,85,6,23,9,72,75,5,30,21,72,102,5,14,16,61,105,4,13,18,63
19/04/2006,18,93,5,25,10,64,69,5,22,9,74,75,5,41,20,70,95,5,25,15,58,104,4,16,17,62
19/04/2006,19,65,5,19,10,66,64,6,23,9,73,48,5,36,20,68,75,5,19,14,57,73,4,17,16,63
19/04/2006,20,62,5,17,10,65,58,6,23,9,73,30,5,33,20,69,62,5,16,13,58,56,4,25,15,63
19/04/2006,21,45,5,28,11,64,43,6,25,9,73,20,5,38,20,69,50,6,23,14,58,45,4,26,16,63
19/04/2006,22,22,5,27,12,63,40,6,20,10,73,8,5,34,21,69,50,6,29,14,59,37,4,41,18,63
19/04/2006,23,22,5,23,12,63,29,6,20,10,73,5,5,31,21,69,43,6,35,15,59,39,4,30,19,63
19/04/2006,24,35,5,13,12,63,34,6,18,10,71,17,5,26,21,70,35,6,15,15,61,20,5,26,19,66
20/04/2006,1,33,6,11,12,63,35,6,20,10,71,20,5,18,20,69,33,6,8,15,61,25,5,17,19,68
20/04/2006,2,26,6,12,11,63,38,6,10,9,71,15,5,20,18,68,33,6,11,15,61,27,5,16,19,68
20/04/2006,3,23,8,17,10,63,31,6,10,8,72,7,6,23,17,69,38,6,14,14,60,25,5,18,19,68
20/04/2006,4,17,8,16,10,63,19,6,13,8,72,12,7,23,16,69,39,6,16,14,59,21,5,20,18,67
20/04/2006,5,11,8,16,10,62,9,7,19,7,73,2,7,22,16,68,37,6,18,13,59,14,5,19,18,66
20/04/2006,6,5,8,19,10,62,2,7,21,9,74,1,7,24,16,67,32,6,20,13,59,6,5,23,16,66
20/04/2006,7,5,8,20,13,61,2,7,22,11,73,1,8,26,17,69,25,6,21,14,59,2,6,24,16,66
20/04/2006,8,6,8,24,15,60,3,7,27,15,74,2,8,28,19,71,31,6,24,17,59,5,6,27,18,67
20/04/2006,9,18,8,33,18,59,18,7,32,17,76,8,8,46,21,72,43,6,31,19,60,25,6,33,19,67
20/04/2006,10,43,8,33,20,59,51,7,32,19,77,35,8,46,23,72,48,6,29,21,61,45,6,28,20,68
20/04/2006,11,68,8,22,20,58,74,7,33,21,76,64,8,43,24,74,67,6,27,22,60,83,6,26,21,68
20/04/2006,12,82,8,17,20,58,101,7,30,22,77,85,8,28,25,75,102,6,15,23,59,102,6,19,21,68
20/04/2006,13,104,8,20,21,59,106,7,17,22,79,116,8,22,25,74,131,6,13,23,59,122,6,28,22,69
20/04/2006,14,148,8,16,20,60,99,7,19,20,79,132,8,17,24,75,158,6,15,23,60,126,6,29,23,70
20/04/2006,15,155,8,19,18,61,97,7,15,18,81,138,8,26,23,75,162,6,15,21,60,131,6,29,22,70
20/04/2006,16,162,8,17,15,61,95,6,14,14,80,138,8,31,21,76,146,6,11,17,59,133,6,13,20,69
20/04/2006,17,133,8,30,13,61,86,6,20,13,80,111,8,30,20,77,111,6,12,15,60,102,6,20,18,69
20/04/2006,18,85,8,25,12,62,73,6,13,11,89,75,8,37,20,79,80,6,11,15,60,75,6,13,18,69
20/04/2006,19,49,8,25,11,60,62,5,21,10,88,30,8,27,19,79,61,6,15,15,62,59,6,21,17,70
20/04/2006,20,25,8,24,12,59,52,5,20,10,87,30,8,19,19,79,44,5,22,15,63,48,6,23,18,76
20/04/2006,21,35,8,22,12,59,55,5,17,10,86,34,8,14,19,78,42,5,15,14,63,37,6,21,18,77
20/04/2006,22,44,8,21,12,59,55,5,12,10,81,39,8,12,18,78,42,5,15,14,62,40,6,22,18,76
20/04/2006,23,42,8,18,11,58,55,5,12,10,73,40,8,13,17,77,52,5,9,13,61,44,6,15,17,77
20/04/2006,24,40,8,13,10,57,50,5,10,10,74,33,8,14,17,76,50,5,6,13,58,48,6,13,17,72
21/04/2006,1,36,8,17,11,56,44,5,17,9,73,25,7,22,16,75,46,5,7,12,59,44,6,8,16,71
21/04/2006,2,35,6,12,11,56,35,5,17,8,73,31,7,19,15,75,46,5,7,12,59,42,5,10,16,70
21/04/2006,3,30,5,14,10,55,25,5,21,7,73,33,6,20,14,74,43,5,9,11,60,37,5,9,16,69
21/04/2006,4,28,5,14,8,55,20,5,23,8,73,26,5,25,13,73,49,5,7,11,60,31,5,15,15,70
21/04/2006,5,23,5,19,9,55,5,5,24,10,74,4,5,27,13,73,45,5,16,10,61,25,5,24,15,70
21/04/2006,6,5,5,22,11,55,5,4,23,11,73,0,5,24,14,73,37,5,20,11,61,25,4,26,15,70
21/04/2006,7,5,5,23,14,55,3,4,24,15,73,1,5,26,16,73,27,4,22,12,60,21,4,26,16,70
21/04/2006,8,8,5,30,17,55,8,4,26,19,72,2,5,34,18,71,29,4,24,14,59,7,4,28,18,69
21/04/2006,9,16,5,47,19,56,21,4,30,21,70,8,5,51,20,71,39,4,28,16,57,30,4,32,20,67
21/04/2006,10,39,5,61,23,57,45,4,28,22,70,28,5,62,24,71,49,4,34,17,57,49,3,34,22,65
21/04/2006,11,67,5,48,25,58,66,3,25,23,69,66,5,40,27,70,88,4,37,19,57,87,3,46,23,65
21/04/2006,12,71,5,19,26,58,74,3,20,23,67,82,5,20,28,69,109,4,29,20,58,90,3,33,13,66
21/04/2006,13,85,5,13,26,57,79,3,13,21,66,81,5,14,28,69,116,3,14,21,58,106,3,32,13,65
21/04/2006,14,88,5,9,24,56,79,3,11,20,65,83,4,10,28,69,134,3,10,20,57,87,3,24,12,64
21/04/2006,15,83,5,10,21,55,77,3,12,16,65,77,4,8,25,68,107,3,9,19,57,81,3,23,24,64
21/04/2006,16,73,5,14,18,55,72,3,17,13,64,57,4,15,24,69,75,3,13,17,56,70,3,33,23,63
21/04/2006,17,50,5,21,15,55,56,3,14,11,64,45,4,33,22,71,75,3,14,15,56,57,3,21,21,65
21/04/2006,18,46,5,22,11,55,49,3,17,10,64,48,4,21,20,73,62,3,10,14,55,56,3,18,20,67
21/04/2006,19,37,5,19,11,55,62,3,15,10,63,40,4,27,18,72,58,3,16,13,52,44,2,27,21,67
21/04/2006,20,40,5,19,11,54,56,3,19,10,62,34,4,21,18,70,36,3,19,13,45,43,2,30,21,61
21/04/2006,21,42,5,17,10,53,48,3,13,10,62,35,4,22,18,70,44,3,15,13,51,35,2,24,20,61
21/04/2006,22,43,5,16,10,53,48,3,12,10,62,33,4,18,19,69,45,3,14,13,44,39,2,22,20,62
21/04/2006,23,51,5,12,10,53,47,3,12,10,61,26,4,23,19,69,47,3,9,13,42,35,2,17,20,61
21/04/2006,24,52,5,7,9,52,38,3,10,9,60,37,4,15,18,69,51,3,7,12,42,44,2,17,20,61
22/04/2006,1,48,5,17,9,52,34,3,10,9,61,35,4,12,17,68,50,3,7,12,41,41,2,14,19,60
22/04/2006,2,43,5,11,8,52,32,3,10,8,62,29,3,16,16,68,45,3,8,12,41,40,2,16,19,59
22/04/2006,3,39,5,16,8,51,19,3,13,7,62,26,3,20,15,67,41,3,11,11,40,35,2,24,18,59
22/04/2006,4,27,5,13,8,51,24,3,14,6,61,22,3,26,14,67,38,3,19,11,39,35,2,23,18,59
22/04/2006,5,15,5,17,8,51,5,3,22,6,60,7,3,26,14,67,34,3,21,11,38,27,2,21,18,59
22/04/2006,6,7,5,21,9,51,3,4,20,9,60,4,3,26,14,67,31,3,22,12,37,22,2,26,18,58
22/04/2006,7,5,5,21,10,50,2,4,25,12,60,1,3,27,16,65,33,3,22,13,37,15,2,25,19,57
22/04/2006,8,7,5,30,13,50,9,4,23,15,59,9,3,22,17,64,23,3,26,14,38,17,2,29,20,57
22/04/2006,9,15,5,30,16,49,33,5,17,16,58,29,3,20,18,62,27,3,30,15,39,32,2,34,23,57
22/04/2006,10,38,5,26,16,46,38,5,11,17,57,41,3,36,20,61,47,3,37,17,39,42,3,25,24,58
22/04/2006,11,54,5,21,18,45,57,5,12,17,56,59,3,37,21,60,73,3,37,18,40,62,3,24,24,59
22/04/2006,12,94,5,17,19,46,69,5,13,18,56,79,3,20,21,60,103,3,22,19,40,77,3,23,24,59
22/04/2006,13,116,5,20,19,46,74,5,10,18,57,81,3,12,21,59,122,3,17,20,40,85,3,27,25,59
22/04/2006,14,97,5,11,18,46,75,5,10,15,57,105,3,18,21,58,127,3,13,20,40,87,3,19,25,59
22/04/2006,15,83,5,11,16,45,70,5,13,12,57,82,3,21,19,60,135,3,10,19,42,85,3,24,24,58
22/04/2006,16,73,5,10,13,46,50,5,16,10,58,58,3,11,18,60,107,3,11,18,42,61,3,26,23,63
22/04/2006,17,54,5,14,11,45,37,5,17,10,58,44,3,14,18,57,56,3,12,16,42,59,3,21,22,61
22/04/2006,18,40,5,24,10,42,32,5,18,10,54,37,3,16,16,52,49,3,13,14,42,43,3,22,22,58
22/04/2006,19,25,6,23,10,41,23,5,18,11,53,29,3,18,16,51,41,3,14,14,52,32,3,20,22,59
22/04/2006,20,20,6,20,10,43,14,5,15,12,54,19,3,19,16,52,33,3,21,14,52,20,3,27,23,58
22/04/2006,21,20,6,13,10,42,14,5,13,12,53,12,3,14,16,52,25,3,19,14,53,27,3,21,24,58
22/04/2006,22,26,6,10,10,43,15,5,13,12,54,6,3,19,16,52,23,3,14,14,52,27,3,19,24,58
22/04/2006,23,32,6,9,10,43,22,5,10,12,54,13,3,15,16,52,29,3,7,13,52,15,3,15,24,59
22/04/2006,24,29,6,11,10,44,21,5,9,11,55,15,3,15,16,53,29,3,10,13,53,22,3,13,23,59
23/04/2006,1,23,6,12,10,46,29,5,9,11,54,17,3,18,16,53,30,4,10,13,52,26,3,11,21,61
23/04/2006,2,18,6,10,10,46,37,5,16,10,55,21,3,15,16,53,32,4,8,13,53,20,3,10,20,46
23/04/2006,3,17,6,10,9,46,25,5,14,9,56,19,3,14,16,53,27,4,10,13,52,22,3,11,19,46
23/04/2006,4,17,7,12,9,48,16,5,12,9,56,12,3,19,15,54,34,4,13,13,52,10,3,16,18,48
23/04/2006,5,15,7,11,9,49,7,5,11,8,55,8,3,18,15,53,17,4,13,12,52,5,3,16,16,48
23/04/2006,6,18,8,15,9,49,11,5,12,8,55,3,3,21,14,52,15,4,11,12,52,5,2,16,16,48
23/04/2006,7,11,8,16,9,50,3,5,15,8,54,2,3,24,15,51,13,4,12,12,52,1,2,19,16,47
23/04/2006,8,10,11,15,9,48,7,5,15,9,54,5,3,22,15,51,16,4,13,13,52,5,2,18,16,45
23/04/2006,9,23,13,14,10,46,22,7,16,9,53,18,3,18,16,51,31,4,13,13,51,22,3,17,17,44
23/04/2006,10,41,15,16,10,46,38,8,13,9,52,36,4,18,16,51,47,4,10,13,51,41,3,17,17,45
23/04/2006,11,55,15,16,11,45,56,8,13,9,52,55,4,22,16,51,73,4,11,13,51,69,3,19,18,45
23/04/2006,12,64,15,9,11,44,64,8,13,10,53,77,4,17,16,52,90,4,11,13,51,78,3,22,18,45
23/04/2006,13,71,15,10,10,42,64,9,8,10,53,76,4,13,16,52,93,4,11,13,51,75,3,27,19,45
23/04/2006,14,72,15,8,10,42,66,9,9,9,52,68,4,10,16,53,89,4,9,13,51,76,4,11,19,46
23/04/2006,15,73,15,6,10,42,58,9,12,9,55,65,5,12,15,50,93,4,10,12,51,71,4,17,19,46
23/04/2006,16,51,15,10,10,42,47,9,10,8,54,42,5,13,15,48,72,4,11,12,50,45,4,21,19,46
23/04/2006,17,35,15,17,10,41,43,9,21,9,56,35,5,23,15,50,43,4,10,11,50,39,4,18,19,47
23/04/2006,18,35,15,15,10,41,46,9,18,9,55,15,5,24,16,50,39,4,13,12,50,29,4,19,19,46
23/04/2006,19,35,15,12,9,40,31,9,16,9,55,21,5,21,16,50,39,4,11,12,50,19,4,18,19,45
23/04/2006,20,31,15,10,9,38,31,9,14,9,54,14,5,19,17,50,33,4,13,12,49,22,4,14,18,44
23/04/2006,21,34,15,10,10,37,35,10,16,9,55,26,4,18,17,50,32,4,13,12,46,18,4,15,18,44
23/04/2006,22,23,15,14,10,35,25,10,19,10,56,20,4,19,17,51,27,4,11,12,46,18,4,14,18,44
23/04/2006,23,17,15,15,10,35,20,10,17,10,55,5,4,20,17,50,33,4,10,12,,12,4,19,18,42
23/04/2006,24,23,15,12,11,35,19,10,12,10,56,5,4,22,17,51,22,4,15,12,,4,4,20,19,41
24/04/2006,1,37,15,10,9,34,33,10,6,8,56,25,5,13,16,45,31,4,13,12,,19,4,13,18,42
24/04/2006,2,37,15,5,9,33,29,11,8,7,48,23,5,15,14,44,26,4,5,11,,24,4,10,18,37
24/04/2006,3,27,15,10,8,32,24,11,8,6,46,21,5,16,13,44,22,4,9,10,,20,4,15,17,36
24/04/2006,4,20,15,12,8,31,15,11,11,6,45,18,5,19,12,43,33,4,11,10,,8,4,14,17,37
24/04/2006,5,9,15,18,8,30,9,11,20,7,44,3,5,19,12,43,30,4,14,10,,4,4,17,18,36
24/04/2006,6,5,14,20,9,30,4,11,17,7,45,1,5,22,13,42,14,4,15,10,,2,4,21,20,38
24/04/2006,7,5,12,20,11,33,5,10,16,9,45,2,5,21,15,43,18,4,16,12,25,2,4,19,21,37
24/04/2006,8,7,10,26,14,34,6,10,18,11,47,4,5,23,17,43,19,3,19,14,25,5,5,20,23,38
